filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:21,40.03145,32.32855,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:22,40.03145,32.32855,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:23,40.03145,32.32855,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:24,40.03145,32.32855,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:25,40.03143333333333,32.32855,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:26,40.03143333333333,32.32855,1142,1148
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:27,40.03143333333333,32.32855,1142,1148
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:28,40.03143333333333,32.32855,1142,1148
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:29,40.03143333333333,32.32855,1142,1148
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:30,40.03143333333333,32.32855,1142,1148
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:31,40.03145,32.32855,1142,1149
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:32,40.03143333333333,32.32856666666667,1142,1149
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:33,40.03143333333333,32.328583333333334,1142,1150
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:34,40.03143333333333,32.328583333333334,1142,1150
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:35,40.03145,32.32855,1142,1150
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:36,40.03146666666667,32.32853333333333,1142,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:37,40.0315,32.328516666666665,1140,1146
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:38,40.03151666666667,32.32848333333333,1139,1145
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:39,40.031533333333336,32.32843333333334,1138,1142
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:40,40.03155,32.32835,1138,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:41,40.03156666666667,32.328266666666664,1137,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:42,40.03158333333333,32.328183333333335,1139,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:43,40.031616666666665,32.328116666666666,1140,1142
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:44,40.031666666666666,32.328066666666665,1142,1144
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:45,40.03171666666667,32.32803333333333,1143,1144
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:46,40.03175,32.327983333333336,1143,1145
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:47,40.03178333333334,32.327933333333334,1143,1146
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:48,40.031816666666664,32.327866666666665,1145,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:49,40.03183333333333,32.32783333333333,1146,1149
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:50,40.031866666666666,32.3278,1147,1149
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:51,40.0319,32.32776666666667,1147,1149
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:52,40.03195,32.32771666666667,1146,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:11:53,40.03203333333333,32.32768333333333,1145,1146
