datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:11:42,40.03158333333333,32.328183333333335,1139,1140,34.62168884656124,26.4588191415066,2.0,284,3.6748359918759164,6.0
2024-08-03 09:11:43,40.031616666666665,32.328116666666666,1140,1142,41.358238058494884,24.437131295797343,1.0,303,6.788092026610373,7.0
2024-08-03 09:11:44,40.031666666666666,32.328066666666665,1142,1144,47.75687720051392,25.209128968517586,2.0,322,3.501267912294109,8.0
2024-08-03 09:11:45,40.03171666666667,32.32803333333333,1143,1144,53.11789751838109,22.458032505168028,1.0,332,6.238342362546674,9.0
2024-08-03 09:11:46,40.03175,32.327983333333336,1143,1145,58.72829846800881,20.336683917442585,0.0,311,0.0,10.0
2024-08-03 09:11:47,40.03178333333334,32.327933333333334,1143,1146,64.34546581269626,20.336678321169313,0.0,311,0.0,11.0
2024-08-03 09:11:48,40.031816666666664,32.327866666666665,1145,1147,71.1295285346332,24.437081384679946,2.0,303,3.3940390812055483,12.0
2024-08-03 09:11:49,40.03183333333333,32.32783333333333,1146,1149,74.52183334734221,12.218537574244994,1.0,303,3.3940382150680537,13.0
2024-08-03 09:11:50,40.031866666666666,32.3278,1147,1149,78.98382354361749,16.806067366723735,1.0,322,4.668352046312148,14.0
2024-08-03 09:11:51,40.0319,32.32776666666667,1147,1149,83.46838849183719,16.806064387996724,0.0,322,0.0,15.0
2024-08-03 09:11:52,40.03195,32.32771666666667,1146,1147,90.2301958619165,25.20909100785055,-1.0,322,7.002525279958486,16.0
2024-08-03 09:11:53,40.03203333333333,32.32768333333333,1145,1146,98.32262189151258,34.84971640632053,-1.0,342,9.680476779533482,17.0
2024-08-03 09:11:54,40.03211666666667,32.3277,1145,1146,103.64912975468273,33.701949772749835,0.0,8,0.0,18.0
2024-08-03 09:11:55,40.03221666666666,32.3278,1143,1145,106.51108920934847,50.41811722998379,-2.0,37,7.002516281942193,19.0
2024-08-03 09:11:57,40.03235,32.328066666666665,1142,1145,108.11235549218021,50.237714795281875,0.0,66,0.0,21.0
2024-08-03 09:11:58,40.03241666666667,32.328183333333335,1142,1145,111.80372629390162,44.668259585366364,0.0,53,0.0,22.0
2024-08-03 09:11:59,40.0325,32.328266666666664,1142,1145,119.06879977441483,42.015032553524854,0.0,37,0.0,23.0
2024-08-03 09:12:00,40.0326,32.32833333333333,1141,1143,129.0227771318275,44.915953181291314,-1.0,27,12.47665366146981,24.0
2024-08-03 09:12:01,40.0327,32.328383333333335,1139,1141,139.5211830298679,42.82353964777868,-2.0,20,5.9477138399692615,25.0
2024-08-03 09:12:10,40.033633333333334,32.3286,1131,1134,242.4645408885744,46.91515758498165,1.0,6,13.031988218050458,34.0
2024-08-03 09:12:12,40.033833333333334,32.328633333333336,1132,1135,264.7296064322023,40.299411721229994,1.0,7,11.194281033674999,36.0
2024-08-03 09:12:22,40.0348,32.32905,1125,1127,374.4082954829921,46.915157407924625,1.0,6,13.031988168867953,46.0
2024-08-03 09:12:24,40.035,32.32906666666667,1125,1128,396.6343398689521,40.299408639831654,1.0,7,11.194280177731015,48.0
2024-08-03 09:12:25,40.0351,32.3291,1126,1129,407.9884575853466,41.263986360318476,1.0,14,11.4622184334218,49.0
2024-08-03 09:12:26,40.0352,32.329166666666666,1127,1130,419.69575816091333,44.915614446365915,1.0,27,12.476559568434975,50.0
2024-08-03 09:12:27,40.0353,32.329233333333335,1128,1131,431.4461823411236,44.91560141339464,1.0,27,12.476555948165178,51.0
2024-08-03 09:12:28,40.0354,32.329316666666664,1129,1133,443.4439833326879,47.47031469131888,1.0,32,13.186198525366356,52.0
2024-08-03 09:12:29,40.035466666666665,32.329433333333334,1130,1135,452.3194725466978,44.66698644474538,1.0,53,12.407496234651495,53.0
2024-08-03 09:12:30,40.03553333333333,32.32953333333333,1132,1137,461.09688291537486,40.67210225120214,2.0,48,5.648903090444741,54.0
2024-08-03 09:12:31,40.0356,32.32965,1134,1139,470.2639094720856,44.66693078431987,2.0,53,6.203740386711092,55.0
2024-08-03 09:12:32,40.035666666666664,32.32973333333333,1136,1140,478.9687416116599,36.95604014916342,2.0,43,5.132783354050475,56.0
2024-08-03 09:12:33,40.03573333333333,32.329816666666666,1137,1140,487.7342857213599,36.95602310656336,1.0,43,10.265561974045378,57.0
2024-08-03 09:12:34,40.03581666666667,32.32985,1138,1139,497.38820328545876,34.84957093278289,1.0,17,9.68043637021747,58.0
2024-08-03 09:12:35,40.03588333333333,32.329816666666666,1137,1137,503.98875315059735,28.548868478548112,-1.0,339,7.9302412440411425,59.0
2024-08-03 09:12:36,40.03593333333333,32.32973333333333,1136,1136,507.95070566627686,32.48163887873066,-1.0,308,9.022677466314072,60.0
2024-08-03 09:12:37,40.035916666666665,32.329616666666666,1135,1135,504.24455610127626,36.46044190043305,-1.0,259,10.127900527898069,61.0
2024-08-03 09:12:38,40.03585,32.32953333333333,1135,1137,495.7119675599822,36.95597620221802,0.0,223,0.0,62.0
2024-08-03 09:12:39,40.035783333333335,32.3295,1137,1141,487.93725333230276,28.548870130785698,2.0,200,3.9651208514980136,63.0
2024-08-03 09:12:40,40.035716666666666,32.329483333333336,1139,1144,480.4014665379268,27.136055845647316,2.0,190,3.7688966452287938,64.0
2024-08-03 09:12:41,40.035666666666664,32.32946666666667,1142,1147,474.6909224686283,20.631983430208507,3.0,194,1.9103688361304174,65.0
2024-08-03 09:12:42,40.03561666666667,32.32945,1143,1147,468.9808800327626,20.63198417591792,1.0,194,5.731106715532756,66.0
2024-08-03 09:12:43,40.03553333333333,32.32941666666667,1143,1146,459.3887165269976,34.84957862367799,0.0,197,0.0,67.0
2024-08-03 09:12:44,40.03543333333333,32.32938333333333,1144,1147,447.9731273075988,41.263973181530254,1.0,194,11.462214772647293,68.0
2024-08-03 09:12:45,40.035333333333334,32.329366666666665,1145,1150,436.7847385541116,40.29940749259134,1.0,187,11.194279859053152,69.0
2024-08-03 09:12:46,40.03523333333333,32.329366666666665,1148,1154,425.8272034846307,39.972711858385615,3.0,180,3.701177023924594,70.0
2024-08-03 09:12:47,40.03516666666667,32.329366666666665,1152,1158,418.5264555878029,26.648474176961454,4.0,180,1.850588484511212,71.0
2024-08-03 09:12:48,40.03511666666667,32.329366666666665,1155,1161,413.0532682379219,19.986355440140926,3.0,180,1.8505884666797154,72.0
2024-08-03 09:12:49,40.03505,32.32938333333333,1157,1162,406.00580016753923,27.136062242239397,2.0,169,3.7688975336443606,73.0
2024-08-03 09:12:50,40.035,32.32938333333333,1158,1163,400.54107759623156,19.986355034637423,1.0,180,5.551765287399284,74.0
2024-08-03 09:12:51,40.034933333333335,32.329366666666665,1159,1163,393.00377495629095,27.13606335327731,1.0,190,7.537795375910364,75.0
2024-08-03 09:12:52,40.0349,32.32933333333333,1158,1163,388.86257550733086,16.80579340763303,-1.0,217,4.668275946564731,76.0
2024-08-03 09:12:53,40.03488333333333,32.32925,1158,1162,385.87458942414446,26.457619765694403,0.0,255,0.0,77.0
2024-08-03 09:12:54,40.03488333333333,32.329166666666666,1158,1162,384.83745458177333,25.60511637447262,0.0,270,0.0,78.0
2024-08-03 09:12:55,40.034933333333335,32.3291,1158,1164,389.6113083697866,28.61908690381063,0.0,314,0.0,79.0
2024-08-03 09:12:56,40.035,32.32905,1159,1166,396.4786987724226,30.75978638644074,1.0,330,8.54438510734465,80.0
2024-08-03 09:12:57,40.03508333333333,32.32905,1161,1168,405.67910249083377,33.31059182215739,2.0,0,4.626471086410748,81.0
2024-08-03 09:12:58,40.03516666666667,32.32908333333334,1162,1169,415.1841427631088,34.84959592753854,1.0,17,9.68044331320515,82.0
2024-08-03 09:12:59,40.035266666666665,32.32918333333333,1163,1170,427.21834071310235,50.417299812531695,1.0,37,14.004805503481027,83.0
2024-08-03 09:13:00,40.035333333333334,32.329316666666664,1164,1171,436.1240399045398,48.872416082276935,1.0,56,13.575671133965814,84.0
2024-08-03 09:13:01,40.03535,32.329483333333336,1165,1171,440.303969717522,51.64142380862621,1.0,82,14.344839946840613,85.0
2024-08-03 09:13:02,40.03531666666667,32.32965,1166,1173,439.4821934292819,52.91492008504675,1.0,104,14.698588912512987,86.0
