time,latitude,longitude,gps_altitude_m,pressure_altitude_m,previous_latitude,previous_longitude,elapsed_time,distance_m,total_distance_m,climb_m,climb_rate_m/s,speed_km/s,distance_from_start_m
2025-03-02 09:11:21,40.03145,32.32855,1142,1147,0.0,0.0,0.0,5512940.400749319,5512940.400749319,,,1984658.544269755,5512940.400749319
2025-03-02 09:11:31,40.03145,32.32855,1142,1149,40.03145,32.32855,10.0,0.0,5512940.400749319,0.0,0.0,0.0,0.0
2025-03-02 09:11:41,40.03156666666667,32.328266666666664,1137,1140,40.03145,32.32855,20.0,27.43474566470941,5512967.835494984,-5.0,-0.5,9.876508439295387,0.0
2025-03-02 09:11:51,40.0319,32.32776666666667,1147,1149,40.03156666666667,32.328266666666664,30.000000000000004,56.49078866170765,5513024.326283646,10.0,1.0,20.336683918214753,27.43474566470941
2025-03-02 09:12:01,40.0327,32.328383333333335,1139,1141,40.0319,32.32776666666667,40.0,103.25145941797942,5513127.577743064,-8.0,-0.8,37.17052539047259,83.46838849183719
2025-03-02 09:12:11,40.03373333333333,32.32861666666667,1131,1135,40.0327,32.328383333333335,50.0,116.4520602450638,5513244.029803309,-8.0,-0.8,41.92274168822296,139.5211830298679
2025-03-02 09:12:21,40.034683333333334,32.329033333333335,1124,1126,40.03373333333333,32.32861666666667,60.00000000000001,111.31712356533578,5513355.346926874,-7.0,-0.7,40.07416448352088,253.59435528798812
2025-03-02 09:12:31,40.0356,32.32965,1134,1139,40.034683333333334,32.329033333333335,70.0,114.58548899847271,5513469.932415872,10.0,1.0,41.25077603945017,361.3764668434138
2025-03-02 09:12:41,40.035666666666664,32.32946666666667,1142,1147,40.0356,32.32965,80.0,17.30999623856346,5513487.242412111,8.0,0.8,6.231598645882846,470.2639094720856
2025-03-02 09:12:51,40.034933333333335,32.329366666666665,1159,1163,40.035666666666664,32.32946666666667,90.0,81.87198749380211,5513569.1143996045,17.0,1.7,29.473915497768758,474.6909224686283
2025-03-02 09:13:01,40.03535,32.329483333333336,1165,1171,40.034933333333335,32.329366666666665,100.0,47.32415349542856,5513616.4385530995,6.0,0.6,17.036695258354282,393.00377495629095
2025-03-02 09:13:11,40.03495,32.329316666666664,1179,1189,40.03535,32.329483333333336,110.0,46.6365225203261,5513663.07507562,14.0,1.4,16.789148107317395,440.303969717522
2025-03-02 09:13:21,40.03536666666667,32.32971666666667,1179,1188,40.03495,32.329316666666664,120.00000000000001,57.497516372942755,5513720.572591993,0.0,0.0,20.69910589425939,394.0941162683465
2025-03-02 09:13:31,40.03496666666667,32.32951666666666,1194,1205,40.03536666666667,32.32971666666667,130.0,47.581503685873145,5513768.154095679,15.0,1.5,17.129341326914332,446.14281219411856
2025-03-02 09:13:41,40.035,32.33045,1192,1203,40.03496666666667,32.32951666666666,140.0,79.74618144778826,5513847.900277127,-2.0,-0.2,28.708625321203773,399.09578113525737
2025-03-02 09:13:51,40.03511666666667,32.330216666666665,1194,1200,40.035,32.33045,150.0,23.75748311170906,5513871.657760238,2.0,0.2,8.552693920215262,426.23127327392893
2025-03-02 09:14:01,40.0347,32.33076666666667,1191,1197,40.03511666666667,32.330216666666665,160.0,65.909332416568,5513937.567092655,-3.0,-0.3,23.727359669964482,431.26614151699994
2025-03-02 09:14:11,40.03478333333333,32.33003333333333,1182,1187,40.0347,32.33076666666667,170.0,63.270663435376505,5514000.837756091,-9.0,-0.9,22.77743883673554,407.4546519834664
2025-03-02 09:14:21,40.03495,32.32925,1194,1203,40.03478333333333,32.33003333333333,180.0,69.37172225267452,5514070.209478344,12.0,1.2,24.973820010962825,391.1728219953503
2025-03-02 09:14:31,40.0356,32.32935,1198,1207,40.03495,32.32925,190.0,72.67586279398591,5514142.885341138,4.0,0.4,26.163310605834926,393.18933960573384
2025-03-02 09:14:41,40.035133333333334,32.330016666666666,1188,1197,40.0356,32.32935,200.0,76.95804845725786,5514219.843389595,-10.0,-1.0,27.70489744461283,465.82798030536685
2025-03-02 09:14:51,40.0347,32.32945,1188,1196,40.035133333333334,32.330016666666666,210.0,68.22224077220913,5514288.065630367,0.0,0.0,24.560006677995286,427.7095725126812
2025-03-02 09:15:01,40.034816666666664,32.328916666666665,1185,1191,40.0347,32.32945,220.0,47.32764503536034,5514335.3932754025,-3.0,-0.3,17.03795221272972,368.95011157554995
2025-03-02 09:15:11,40.03456666666667,32.33,1167,1170,40.034816666666664,32.328916666666665,230.00000000000003,96.54010483019565,5514431.933380233,-18.0,-1.8,34.754437738870436,375.1264940569715
2025-03-02 09:15:21,40.03381666666667,32.329566666666665,1167,1172,40.03456666666667,32.33,240.00000000000003,91.12025186831568,5514523.053632101,0.0,0.0,32.80329067259365,367.52464125120787
2025-03-02 09:15:31,40.033516666666664,32.32898333333333,1177,1179,40.03381666666667,32.329566666666665,250.00000000000003,59.904096555647264,5514582.957728657,10.0,1.0,21.565474760033013,276.74025849185455
2025-03-02 09:15:41,40.034333333333336,32.32933333333333,1176,1180,40.033516666666664,32.32898333333333,260.0,95.47275514400813,5514678.430483801,-1.0,-0.1,34.370191851842925,232.43449393667214
2025-03-02 09:15:51,40.034,32.3288,1169,1171,40.034333333333336,32.32933333333333,270.0,58.668588011303434,5514737.099071813,-7.0,-0.7,21.120691684069236,327.0585944141711
